Ref,Val,Package,PosX,PosY,Rot,Side
"JP1","REG FAN JUMPER","PinHeader_2x03_P2.54mm_Vertical_SMD",60.965000,28.420000,180.000000,top
"JP2","60MM FAN JUMPER","PinHeader_2x03_P2.54mm_Vertical_SMD",29.915000,28.460000,180.000000,top
"JP3","140 MM FAN JUMPER","PinHeader_2x03_P2.54mm_Vertical_SMD",44.965000,28.460000,180.000000,top
"JS1","Screen","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",3.475000,16.750000,90.000000,top
"L1","47uH","L_Chilisin_BMRx00060630",96.225000,34.575000,90.000000,top
"L2","47uH","L_Chilisin_BMRx00060630",96.450000,48.300000,90.000000,top
"L3","47uH","L_APV_APH1050",98.250000,65.375000,90.000000,top
"L4","10uH/SFEK3015A-100M-HF","L_Neosid_SMS-ME3015",63.200000,55.050000,-90.000000,top
"LC1","LOAD CELL AMP","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",3.430000,44.060000,90.000000,top
"LC2","LOAD CELL AMP","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",11.230000,44.060000,90.000000,top
"M1","Motor_Servo","PinHeader_1x03_P2.54mm_Vertical",85.150000,82.700000,180.000000,top
"M2","Motor_Servo","PinHeader_1x03_P2.54mm_Vertical",81.300000,82.700000,180.000000,top
"Q1","MOSFET-FAN","SOT-23",68.537500,15.200000,-90.000000,top
"Q2","BSS138","SOT-23",19.982500,12.320000,-90.000000,top
"Q3","BSS138","SOT-23",41.142500,17.490000,-90.000000,top
"Q4","BSS138","SOT-23",10.200000,30.887500,180.000000,top
"Q5","SS8050","SOT-23",76.475000,15.475000,-90.000000,top
"Q6","SS8050","SOT-23",86.150000,18.562500,0.000000,top
"Q7","SS8050","SOT-23",29.425000,65.175000,0.000000,top
"R1","100R","R_0603_1608Metric",3.875000,61.240000,180.000000,top
"R2","100R","R_0603_1608Metric",5.775000,59.560000,180.000000,top
"R3","100R","R_0603_1608Metric",71.400000,17.875000,-90.000000,top
"R4","10K","R_0603_1608Metric",68.525000,18.050000,0.000000,top
"R5","100R","R_0603_1608Metric",13.575000,58.950000,180.000000,top
"R6","100R","R_0603_1608Metric",11.635000,60.700000,180.000000,top
"R7","10K","R_0603_1608Metric",39.025000,60.325000,-90.000000,top
"R8","10k","R_0603_1608Metric",19.927500,15.292500,180.000000,top
"R9","10k","R_0603_1608Metric",43.630000,18.135000,-90.000000,top
"R10","10k","R_0603_1608Metric",13.200000,30.825000,90.000000,top
"R11","10K","R_0603_1608Metric",40.625000,60.325000,-90.000000,top
"R12","470R","R_0603_1608Metric",17.180000,12.865000,-90.000000,top
"R13","470R","R_0603_1608Metric",38.530000,18.125000,-90.000000,top
"R14","470R","R_0603_1608Metric",12.700000,34.775000,-90.000000,top
"R15","100R","R_0603_1608Metric",16.750000,77.425000,90.000000,top
"R16","100R","R_0603_1608Metric",21.800000,78.125000,180.000000,top
"R17","220R","R_0603_1608Metric",79.400000,18.150000,90.000000,top
"R18","22R","R_0603_1608Metric",50.950000,63.775000,90.000000,top
"R19","22R","R_0603_1608Metric",54.050000,63.775000,90.000000,top
"R20","22R","R_0603_1608Metric",57.150000,63.775000,90.000000,top
"R21","22R","R_0603_1608Metric",60.250000,63.775000,90.000000,top
"R22","10K","R_0603_1608Metric",26.800000,37.825000,0.000000,top
"R23","220R","R_0603_1608Metric",85.425000,21.175000,180.000000,top
"R24","10K","R_0603_1608Metric",31.775000,37.850000,0.000000,top
"R25","22R","R_0603_1608Metric",67.800000,76.875000,90.000000,top
"R26","22R","R_0603_1608Metric",72.350000,76.725000,90.000000,top
"R27","220R","R_0603_1608Metric",35.025000,65.100000,-90.000000,top
"R28","10K","R_0603_1608Metric",55.600000,63.775000,-90.000000,top
"R29","10K","R_0603_1608Metric",52.500000,63.775000,-90.000000,top
"R30","10K","R_0603_1608Metric",58.700000,63.775000,-90.000000,top
"R31","10K","R_0603_1608Metric",20.100000,57.575000,0.000000,top
"R32","10K","R_0603_1608Metric",61.800000,63.775000,-90.000000,top
"R33","22R","R_0603_1608Metric",42.625000,40.800000,180.000000,top
"R34","100R","R_0603_1608Metric",9.675000,21.950000,180.000000,top
"R35","100R","R_0603_1608Metric",9.725000,17.850000,180.000000,top
"R36","22R","R_0603_1608Metric",38.800000,69.100000,-90.000000,top
"R37","22R","R_0603_1608Metric",40.525000,70.800000,-90.000000,top
"R38","22R","R_0603_1608Metric",31.300000,70.900000,-90.000000,top
"R39","22R","R_0603_1608Metric",32.325000,67.750000,-90.000000,top
"R46","10K","R_0603_1608Metric",50.825000,15.150000,0.000000,top
"R47","10K","R_0603_1608Metric",38.650000,6.225000,90.000000,top
"R48","100k","R_0603_1608Metric",65.675000,50.850000,0.000000,top
"R49","22.1k","R_0603_1608Metric",68.750000,50.850000,0.000000,top
"R50","0R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",20.500000,37.950000,180.000000,top
"R51","0R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",20.700000,40.125000,180.000000,top
"RV1","F60","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",3.200000,67.500000,90.000000,top
"RV2","F140","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",11.000000,67.500000,90.000000,top
"SD1","Micro_SD_Card_Det1","microSD_HC_Hirose_DM3AT-SF-PEJM5",55.970000,80.965000,180.000000,top
"SW1","BOOT_JP","SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile",27.170000,44.635000,90.000000,top
"SW2","RESET_SW","SW_SPST_PTS647_Sx50",19.650000,53.775000,0.000000,top
"TB1","POWER","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",114.497500,23.955000,90.000000,top
"TB2","5V SSR TERMINAL1","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",76.475000,5.850000,0.000000,top
"TB3","5V SSR TERMINAL2","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",88.106267,5.772454,0.000000,top
"U1","USBLC6-2P6","SOT-666",3.557500,56.330000,90.000000,top
"U2","USBLC6-2P6","SOT-666",11.292500,56.410000,-90.000000,top
"U3","USBLC6-2P6","SOT-666",46.972500,14.800000,-90.000000,top
"U4","USBLC6-2P6","SOT-666",38.250000,14.725000,-90.000000,top
"U5","USBLC6-2P6","SOT-666",18.952500,81.000000,90.000000,top
"U6","STM32F411CEUx","QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm",52.625000,43.600000,0.000000,top
"U7","TPD6E05U06RVZ","Texas_R-PUSON-N14",56.192500,69.517500,90.000000,top
"U8","USBLC6-2P6","SOT-666",70.062500,79.825000,90.000000,top
"U9","L7809","TO-263-2",110.020000,67.255000,-90.000000,top
"U10","USBLC6-4SC6","SOT-23-6",35.862500,70.950000,180.000000,top
"U11","BNTPD1E05U06DYAR","D_SOD-523",77.750000,80.600000,0.000000,top
"U12","USBLC6-2P6","SOT-666",9.700000,19.952500,180.000000,top
"U13","AT24CS64-SSHM","SOIC-8_3.9x4.9mm_P1.27mm",33.975000,57.315000,0.000000,top
"U14","BNTPD1E05U06DYAR","D_SOD-523",11.750000,76.400000,0.000000,top
"U15","BNTPD1E05U06DYAR","D_SOD-523",3.400000,76.650000,180.000000,top
"U18","LM2596S-5","TO-263-5_TabPin3",81.225000,35.050000,180.000000,top
"U19","LM2596S-12","TO-263-5_TabPin3",81.525000,48.050000,180.000000,top
"U21","LM2596S-5","TO-263-5_TabPin3",81.325000,62.375000,180.000000,top
"U22","SY8120B","SOT23-6",68.800000,54.900000,0.000000,top
"Y1","25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",37.450000,46.400000,0.000000,top
"Y2","32.768KHz","Crystal_C38-LF_D3.0mm_L8.0mm_Horizontal",45.850000,48.395000,180.000000,top
